code,msg,busicd,ISOCode
ORDER_FAIL,下单失败,createandpay,01
ORDER_SUCCESS_PAY_SUCCESS,下单成功并且支付成功,createandpay,00
ORDER_SUCCESS_PAY_FAIL,下单成功支付失败,createandpay,01
ORDER_SUCCESS_PAY_INPROCESS,下单成功支付处理中,createandpay,09
UNKNOWN,处理结果未知,createandpay,09
TRADE_SETTLE_ERROR,分账信息校验失败,createandpay,S1
TRADE_BUYER_NOT_MATCH,交易买家不匹配,createandpay,R7
CONTEXT_INCONSISTENT,交易信息被篡改,createandpay,01
TRADE_HAS_SUCCESS,交易已经支付,createandpay,19
TRADE_HAS_CLOSE,交易已经关闭,createandpay,H3
REASON_ILLEGAL_STATUS,交易的状态不合法,createandpay,H6
EXIST_FORBIDDEN_WORD,订单信息中包含违禁词,createandpay,H7
PARTNER_ERROR,合作伙伴信息不正确,createandpay,R8
ACCESS_FORBIDDEN,没有权限使用该产品,createandpay,31
SELLER_NOT_EXIST,卖家不存在,createandpay,R8
BUYER_NOT_EXIST,买家不存在,createandpay,R7
BUYER_ENABLE_STATUS_FORBID,买家状态非法，无法继续交易,createandpay,R7
BUYER_SELLER_EQUAL,卖家买家账号相同，不能进行交易,createandpay,R7
INVALID_PARAMETER,参数无效,createandpay,01
UN_SUPPORT_BIZ_TYPE,不支持的业务类型,createandpay,05
INVALID_RECEIVE_ACCOUNT,卖家不在设置的收款账户列表之中,createandpay,R8
BUYER_PAYMENT_AMOUNT_DAY_LIMIT_ERROR,买家的付款日限额超限,createandpay,R7
ERROR_BUYER_CERTIFY_LEVEL_LIMIT,买家未通过人行人证,createandpay,R7
ERROR_SELLER_CERTIFY_LEVEL_LIMIT,卖家未通过人行认证,createandpay,R8
CLIENT_VERSION_NOT_MATCH,钱包版本过低，请升级到最新版本后使用,createandpay,S2
AUTH_NO_ERROR,授权号错误,createandpay,14
PULL_MOBILE_CASHIER_FAIL,请重新刷新应答码,createandpay,14
ILLEGAL_SIGN,签名不正确,createandpay,91
ILLEGAL_DYN_MD5_KEY,动态密钥信息错误,createandpay,91
ILLEGAL_ENCRYPT,加密不正确,createandpay,91
ILLEGAL_ARGUMENT,参数不正确,createandpay,91
ILLEGAL_SERVICE,Service参数不正确,createandpay,91
ILLEGAL_USER,用户ID不正确,createandpay,R7
ILLEGAL_PARTNER,合作伙伴ID不正确,createandpay,R8
ILLEGAL_EXTERFACE,接口配置不正确,createandpay,91
ILLEGAL_PARTNER_EXTERFACE,合作伙伴接口信息不正确,createandpay,91
ILLEGAL_SECURITY_PROFILE,未找到匹配的密钥配置,createandpay,91
ILLEGAL_AGENT,代理ID不正确,createandpay,91
ILLEGAL_SIGN_TYPE,签名类型不正确,createandpay,91
ILLEGAL_CHARSET,字符集不合法,createandpay,91
HAS_NO_PRIVILEGE,无权访问,createandpay,91
INVALID_CHARACTER_SET,字符集无效,createandpay,91
SYSTEM_ERROR,支付宝系统错误,createandpay,96
SESSION_TIMEOUT,session超时,createandpay,96
ILLEGAL_TARGET_SERVICE,错误的target_service,createandpay,96
ILLEGAL_ACCESS_SWITCH_SYSTEM,partner不允许访问该类型的系统,createandpay,96
EXTERFACE_IS_CLOSED,接口已关闭,createandpay,96
TRADE_SETTLE_ERROR,分账信息校验失败,precreate,S1
TRADE_BUYER_NOT_MATCH,交易买家不匹配,precreate,R7
CONTEXT_INCONSISTENT,交易信息被篡改,precreate,01
TRADE_HAS_SUCCESS,交易已经支付,precreate,19
TRADE_HAS_CLOSE,交易已经关闭,precreate,H3
REASON_ILLEGAL_STATUS,交易的状态不合法,precreate,H6
EXIST_FORBIDDEN_WORD,订单信息中包含违禁词,precreate,H7
ACCESS_FORBIDDEN,没有权限使用该产品,precreate,31
SELLER_NOT_EXIST,卖家不存在,precreate,R8
BUYER_NOT_EXIST,买家不存在,precreate,R7
BUYER_ENABLE_STATUS_FORBID,买家状态非法，无法继续交易,precreate,R7
BUYER_SELLER_EQUAL,卖家买家账号相同，不能进行交易,precreate,R7
INVALID_PARAMETER,参数无效,precreate,01
INVALID_RECEIVE_ACCOUNT,卖家不在设置的收款账户列表之中,precreate,R8
ILLEGAL_SIGN,签名不正确,precreate,91
ILLEGAL_DYN_MD5_KEY,动态密钥信息错误,precreate,91
ILLEGAL_ENCRYPT,加密不正确,precreate,91
ILLEGAL_ARGUMENT,参数不正确,precreate,91
ILLEGAL_SERVICE,Service参数不正确,precreate,91
ILLEGAL_USER,用户ID不正确,precreate,R7
ILLEGAL_PARTNER,合作伙伴ID不正确,precreate,R8
ILLEGAL_EXTERFACE,接口配置不正确,precreate,91
ILLEGAL_PARTNER_EXTERFACE,合作伙伴接口信息不正确,precreate,91
ILLEGAL_SECURITY_PROFILE,未找到匹配的密钥配置,precreate,91
ILLEGAL_AGENT,代理ID不正确,precreate,91
ILLEGAL_SIGN_TYPE,签名类型不正确,precreate,91
ILLEGAL_CHARSET,字符集不合法,precreate,91
HAS_NO_PRIVILEGE,无权访问,precreate,91
INVALID_CHARACTER_SET,字符集无效,precreate,91
SYSTEM_ERROR,支付宝系统错误,precreate,96
SESSION_TIMEOUT,session超时,precreate,96
ILLEGAL_TARGET_SERVICE,错误的target_service,precreate,96
ILLEGAL_ACCESS_SWITCH_SYSTEM,partner不允许访问该类型的系统,precreate,96
